# 來源：原住民族委員會　中華民國115年6月底
# 公告頁：https://www.cip.gov.tw/zh-tw/news/data-list/940F9579765AC6A0/C782A9E0C4FE437EB09ECF9E01235DA5-info.html
# 抓取日期：2026-08-13　抓法：直接讀 ODS 轉 TSV，沒有經過任何改寫
	資料日期：		中華民國115年6月底
	臺閩地區各縣市
	現住原住民人口數按性別及年齡分-
不分平地山地	區域別	性別	總計	合計	0	1	2	3	4	合計	5	6	7	8	9	合計	10	11	12	13	14	合計	15	16	17	18	19	合計	20	21	22	23	24	合計	25	26	27	28	29	合計	30	31	32	33	34	合計	35	36	37	38	39	合計	40	41	42	43	44	合計	45	46	47	48	49	合計	50	51	52	53	54	合計	55	56	57	58	59	合計	60	61	62	63	64	合計	65	66	67	68	69	合計	70	71	72	73	74	合計	75	76	77	78	79	合計	80	81	82	83	84	合計	85	86	87	88	89	合計	90	91	92	93	94	合計	95	96	97	98	99	100
總計	計	637,620	38,954	6,392	7,766	8,280	8,309	8,207	44,618	8,447	8,706	9,080	9,046	9,339	45,463	9,665	9,142	8,787	9,062	8,807	41,171	8,017	7,872	8,209	8,483	8,590	44,398	8,626	8,563	8,619	9,153	9,437	51,249	10,141	9,905	9,783	10,357	11,063	53,355	10,786	11,018	10,739	10,552	10,260	45,164	9,984	9,473	8,969	8,445	8,293	46,160	8,606	8,881	9,192	9,820	9,661	45,260	9,695	9,279	8,976	8,658	8,652	39,592	8,227	7,860	7,858	7,780	7,867	38,140	7,961	7,861	7,506	7,490	7,322	35,799	7,411	7,613	7,136	6,757	6,882	28,295	6,052	6,149	5,727	5,341	5,026	19,785	4,882	4,493	3,763	3,480	3,167	10,672	2,777	2,418	2,154	1,897	1,426	5,111	1,044	1,094	1,063	973	937	3,063	842	701	586	505	429	1,129	319	306	236	160	108	218	90	63	30	20	15	24
總計	男	308,451	20,142	3,297	4,051	4,206	4,284	4,304	22,917	4,372	4,458	4,666	4,668	4,753	23,367	5,004	4,614	4,559	4,629	4,561	21,327	4,157	4,050	4,186	4,444	4,490	22,856	4,490	4,345	4,451	4,756	4,814	25,774	5,087	4,982	4,951	5,179	5,575	26,788	5,412	5,517	5,366	5,289	5,204	22,592	5,100	4,725	4,381	4,221	4,165	22,662	4,245	4,342	4,505	4,756	4,814	21,657	4,669	4,487	4,254	4,174	4,073	18,426	3,878	3,695	3,622	3,623	3,608	17,340	3,609	3,661	3,389	3,342	3,339	15,748	3,287	3,352	3,214	2,912	2,983	11,995	2,587	2,580	2,458	2,286	2,084	7,917	1,967	1,846	1,556	1,333	1,215	3,928	1,066	878	801	685	498	1,722	350	360	368	327	317	934	278	210	186	142	118	295	92	72	66	42	23	61	31	12	7	5	6	3
總計	女	329,169	18,812	3,095	3,715	4,074	4,025	3,903	21,701	4,075	4,248	4,414	4,378	4,586	22,096	4,661	4,528	4,228	4,433	4,246	19,844	3,860	3,822	4,023	4,039	4,100	21,542	4,136	4,218	4,168	4,397	4,623	25,475	5,054	4,923	4,832	5,178	5,488	26,567	5,374	5,501	5,373	5,263	5,056	22,572	4,884	4,748	4,588	4,224	4,128	23,498	4,361	4,539	4,687	5,064	4,847	23,603	5,026	4,792	4,722	4,484	4,579	21,166	4,349	4,165	4,236	4,157	4,259	20,800	4,352	4,200	4,117	4,148	3,983	20,051	4,124	4,261	3,922	3,845	3,899	16,300	3,465	3,569	3,269	3,055	2,942	11,868	2,915	2,647	2,207	2,147	1,952	6,744	1,711	1,540	1,353	1,212	928	3,389	694	734	695	646	620	2,129	564	491	400	363	311	834	227	234	170	118	85	157	59	51	23	15	9	21
新北市	計	65990	4421	764	874	896	946	941	5287	963	1021	1100	1094	1109	5264	1145	1043	976	1097	1003	4499	881	885	867	940	926	4553	922	861	848	929	993	5524	1059	1098	1031	1117	1219	5850	1118	1126	1217	1242	1147	5174	1135	1129	1000	969	941	5014	940	939	1009	1060	1066	4779	1067	1003	972	892	845	3869	807	829	728	786	719	3640	772	774	752	672	670	3221	687	706	616	602	610	2334	519	508	476	446	385	1463	386	342	268	259	208	709	174	172	137	122	104	236	63	57	46	30	40	110	24	31	27	18	10	32	5	9	8	8	2	10	4	5	1	0	0	1
新北市	男	30745	2293	393	451	466	490	493	2651	484	517	539	534	577	2681	558	534	495	588	506	2321	451	439	453	496	482	2317	472	427	428	484	506	2729	525	546	524	537	597	2867	546	529	597	603	592	2436	561	531	468	440	436	2375	446	474	458	467	530	2043	469	425	404	391	354	1574	356	344	270	310	294	1362	286	308	281	255	232	1241	274	259	241	230	237	875	200	189	188	148	150	585	147	131	111	112	84	268	65	65	57	45	36	84	24	24	20	7	9	32	10	8	7	4	3	8	2	2	2	0	2	3	2	1	0	0	0	0
新北市	女	35245	2128	371	423	430	456	448	2636	479	504	561	560	532	2583	587	509	481	509	497	2178	430	446	414	444	444	2236	450	434	420	445	487	2795	534	552	507	580	622	2983	572	597	620	639	555	2738	574	598	532	529	505	2639	494	465	551	593	536	2736	598	578	568	501	491	2295	451	485	458	476	425	2278	486	466	471	417	438	1980	413	447	375	372	373	1459	319	319	288	298	235	878	239	211	157	147	124	441	109	107	80	77	68	152	39	33	26	23	31	78	14	23	20	14	7	24	3	7	6	8	0	7	2	4	1	0	0	1
臺北市	計	19790	1434	231	313	307	294	289	1543	296	272	329	306	340	1779	362	378	364	342	333	1430	326	278	271	290	265	1189	273	220	222	212	262	1459	273	287	275	313	311	1689	321	355	347	364	302	1511	318	361	309	252	271	1555	303	293	292	344	323	1460	308	280	304	299	269	1114	238	231	214	203	228	998	199	197	205	207	190	953	191	200	205	183	174	716	153	174	141	125	123	516	130	116	108	89	73	266	58	48	70	56	34	106	27	28	16	20	15	55	16	14	13	4	8	13	3	5	3	1	1	4	3	1	0	0	0	0
臺北市	男	8773	753	109	174	163	160	147	826	173	144	174	166	169	907	188	207	188	159	165	746	175	148	135	149	139	645	143	114	129	129	130	669	142	123	145	125	134	764	144	167	157	150	146	648	148	159	132	105	104	661	116	123	129	158	135	622	127	126	125	136	108	407	91	74	80	86	76	363	81	65	73	75	69	296	53	62	70	49	62	206	52	52	45	27	30	137	35	31	29	20	22	79	21	11	23	13	11	28	5	6	8	6	3	13	6	1	3	2	1	3	0	1	1	0	1	0	0	0	0	0	0	0
臺北市	女	11017	681	122	139	144	134	142	717	123	128	155	140	171	872	174	171	176	183	168	684	151	130	136	141	126	544	130	106	93	83	132	790	131	164	130	188	177	925	177	188	190	214	156	863	170	202	177	147	167	894	187	170	163	186	188	838	181	154	179	163	161	707	147	157	134	117	152	635	118	132	132	132	121	657	138	138	135	134	112	510	101	122	96	98	93	379	95	85	79	69	51	187	37	37	47	43	23	78	22	22	8	14	12	42	10	13	10	2	7	10	3	4	2	1	0	4	3	1	0	0	0	0
桃園市	計	91561	6673	1073	1299	1417	1499	1385	7552	1462	1517	1481	1566	1526	7487	1623	1505	1461	1443	1455	6475	1277	1248	1293	1288	1369	6832	1332	1342	1332	1359	1467	7666	1549	1388	1473	1583	1673	8123	1609	1686	1685	1591	1552	6866	1544	1455	1333	1315	1219	6998	1289	1371	1393	1498	1447	6337	1348	1340	1249	1201	1199	5230	1104	1031	1033	1052	1010	4731	1040	982	917	929	863	4180	856	849	847	788	840	3089	691	697	623	568	510	2011	476	452	390	360	333	876	239	183	202	153	99	277	56	69	56	52	44	116	31	34	26	12	13	37	14	12	5	3	3	3	1	1	1	0	0	2
